date,rate
1971-04-01,65.2
1971-04-02,66.1
1971-04-03,67
1971-04-04,67.8
1971-04-05,68.7
1971-04-06,69.6
1971-04-07,70.6
1971-04-08,71.4
1971-04-09,72.4
1971-04-10,73.6
1971-04-11,74.6
1971-04-12,75.5
1971-04-13,76.4
1971-04-14,77.2
1971-04-15,77.9
1971-04-16,78.7
1971-04-17,79.4
1971-04-18,80.2
1971-04-19,80.9
1971-04-20,81.6
1971-04-21,82.3
1971-04-22,83.1
1971-04-23,83.8
1971-04-24,84.5
1971-04-25,85.2
1971-04-26,85.8
1971-04-27,86.4
1971-04-28,86.9
1971-04-29,87.9
1971-04-30,88.5
1971-05-01,88.9
1971-05-02,89.3
1971-05-03,89.8
1971-05-04,90.4
1971-05-05,91.2
1971-05-06,91.7
1971-05-07,92.3
1971-05-08,92.8
1971-05-09,93
1971-05-10,92.9
1971-05-11,92.8
1971-05-12,92
1971-05-13,91.1
1971-05-14,90.4
1971-05-15,89.8
1971-05-16,89.4
1971-05-17,88.9
1971-05-18,88
1971-05-19,87.9
1971-05-20,88.6
1971-05-21,89.1
1971-05-22,89.3
1971-05-23,89.6
1971-05-24,90.1
1971-05-25,92.1
1971-05-26,93.3
1971-05-27,94.6
1971-05-28,98.4
1971-05-29,100
1971-05-30,100
1971-05-31,100
1971-06-01,100
1971-06-02,100
1971-06-03,100
1971-06-04,100
1971-06-05,100
1971-06-06,100
1971-06-07,100
1971-06-08,100
1971-06-09,100
1971-06-10,100
1971-06-11,100
1971-06-12,100
1971-06-13,100
1971-06-14,100
1971-06-15,100
1971-06-16,100
1971-06-17,100
1971-06-18,100
1971-06-19,100
1971-06-20,100
1971-06-21,100
1971-06-22,100
1971-06-23,100
1971-06-24,100
1971-06-25,100
1971-06-26,100
1971-06-27,100
1971-06-28,100
1971-06-29,100
1971-06-30,100
1971-07-01,100
1971-07-02,99.9
1971-07-03,99.6
1971-07-04,98.9
1971-07-05,98.1
1971-07-06,97.6
1971-07-07,97.2
1971-07-08,97
1971-07-09,97.1
1971-07-10,97.3
1971-07-11,97.1
1971-07-12,96.5
1971-07-13,95.8
1971-07-14,95.1
1971-07-15,94.4
1971-07-16,93.7
1971-07-17,93.6
1971-07-18,91.7
1971-07-19,90.6
1971-07-20,89.9
1971-07-21,89.6
1971-07-22,90.3
1971-07-23,94.3
1971-07-24,96.4
1971-07-25,98.6
1971-07-26,100
1971-07-27,100
1971-07-28,100
1971-07-29,100
1971-07-30,99.9
1971-07-31,99.9
1971-08-01,99.6
1971-08-02,98.9
1971-08-03,98.1
1971-08-04,97.6
1971-08-05,98.3
1971-08-06,100
1971-08-07,100
1971-08-08,99.9
1971-08-09,99.7
1971-08-10,99.4
1971-08-11,98.8
1971-08-12,98.1
1971-08-13,97.5
1971-08-14,96.8
1971-08-15,96
1971-08-16,95.2
1971-08-17,94.6
1971-08-18,93.8
1971-08-19,92.8
1971-08-20,92
1971-08-21,93.5
1971-08-22,94.8
1971-08-23,95.4
1971-08-24,96.4
1971-08-25,96.5
1971-08-26,95.7
1971-08-27,94.6
1971-08-28,93.3
1971-08-29,92.3
1971-08-30,94.9
1971-08-31,100
1971-09-01,100
1971-09-02,100
1971-09-03,100
1971-09-04,100
1971-09-05,100
1971-09-06,100
1971-09-07,100
1971-09-08,100
1971-09-09,100
1971-09-10,100
1971-09-11,99.8
1971-09-12,100
1971-09-13,100
1971-09-14,100
1971-09-15,99.7
1971-09-16,99.3
1971-09-17,100
1971-09-18,99.7
1971-09-19,99.3
1971-09-20,100
1971-09-21,99.2
1971-09-22,99.7
1971-09-23,99.9
1971-09-24,100
1971-09-25,100
1971-09-26,100
1971-09-27,100
1971-09-28,100
1971-09-29,100
1971-09-30,100
1971-10-01,99.9
1971-10-02,100
1971-10-03,99.9
1971-10-04,100
1971-10-05,100
1971-10-06,99.9
1971-10-07,100
1971-10-08,99.9
1971-10-09,100
1971-10-10,100
1971-10-11,100
1971-10-12,100
1971-10-13,100
1971-10-14,99.9
1971-10-15,99.9
1971-10-16,99.9
1971-10-17,99.9
1971-10-18,100
1971-10-19,100
1971-10-20,100
1971-10-21,99.9
1971-10-22,99.9
1971-10-23,100
1971-10-24,99.9
1971-10-25,99.9
1971-10-26,100
1971-10-27,99.9
1971-10-28,100
1971-10-29,99.9
1971-10-30,100
1971-10-31,99.7
1971-11-01,99.9
1971-11-02,100
1971-11-03,100
1971-11-04,100
1971-11-05,100
1971-11-06,100
1971-11-07,100
1971-11-08,100
1971-11-09,99.9
1971-11-10,100
1971-11-11,100
1971-11-12,100
1971-11-13,100
1971-11-14,100
1971-11-15,100
1971-11-16,99.9
1971-11-17,100
1971-11-18,100
1971-11-19,100
1971-11-20,100
1971-11-21,100
1971-11-22,100
1971-11-23,100
1971-11-24,100
1971-11-25,100
1971-11-26,100
1971-11-27,100
1971-11-28,99.9
1971-11-29,99.9
1971-11-30,99.9
1971-12-01,99.8
1971-12-02,99.8
1971-12-03,99.7
1971-12-04,99.7
1971-12-05,99.7
1971-12-06,99.7
1971-12-07,99.7
1971-12-08,99.5
1971-12-09,99.4
1971-12-10,99.3
1971-12-11,99.1
1971-12-12,99.2
1971-12-13,99.1
1971-12-14,99.1
1971-12-15,99
1971-12-16,98.7
1971-12-17,98.6
1971-12-18,98.5
1971-12-19,98.3
